machine_id,temperature,error_rate,downtime_minutes
M-001,72.4,0.010,4
M-002,74.1,0.012,5
M-003,73.3,0.009,3
M-004,75.0,0.013,6
M-005,71.8,0.008,2
M-006,76.2,0.014,7
M-007,74.7,0.011,5
M-008,72.9,0.010,4
M-009,101.3,0.042,48
M-010,73.8,0.012,5
M-011,74.5,0.011,4
M-012,75.4,0.013,6
M-013,72.0,0.009,3
M-014,73.6,0.010,4
M-015,74.2,0.012,5
M-016,96.8,0.038,42
M-017,71.5,0.008,2
M-018,72.8,0.009,3
M-019,73.9,0.010,4
M-020,75.7,0.013,7
M-021,74.0,0.011,5
M-022,72.6,0.009,3
M-023,73.1,0.010,4
M-024,99.4,0.051,55
M-025,74.9,0.012,5
M-026,75.1,0.013,6
M-027,72.2,0.009,3
M-028,73.7,0.010,4
M-029,74.3,0.011,5
M-030,77.0,0.015,8
